place_no,rental_month,rentals
1279,202010,718
1280,202010,841
1282,202010,1974
1283,202010,169
1285,202010,472
1286,202010,1382
1287,202010,468
1288,202010,1092
1289,202010,705
1290,202010,655
1291,202010,626
1293,202010,2552
1295,202010,5199
1296,202010,782
1297,202010,1997
1299,202010,648
1300,202010,782
2601,202010,2500
2603,202010,821
2604,202010,1079
2605,202010,507
2606,202010,970
2607,202010,915
2608,202010,1840
2609,202010,197
2610,202010,2232
2611,202010,1999
2612,202010,102
2613,202010,3674
2614,202010,953
2615,202010,2206
2616,202010,481
2617,202010,1168
2618,202010,1637
2619,202010,2713
2620,202010,4090
2621,202010,5122
2622,202010,6189
2623,202010,2042
2625,202010,856
2626,202010,565
2627,202010,499
2628,202010,1176
2629,202010,1827
2630,202010,1458
2631,202010,757
2632,202010,1752
2633,202010,681
2634,202010,501
2635,202010,1230
2637,202010,1917
2638,202010,1363
2639,202010,2243
2641,202010,2717
2642,202010,995
2643,202010,597
2644,202010,951
2645,202010,3271
2646,202010,1647
2647,202010,1184
2648,202010,1333
2649,202010,319
2650,202010,269
2651,202010,968
2652,202010,748
2653,202010,1722
2654,202010,575
2655,202010,890
2656,202010,1554
2657,202010,477
2658,202010,956
2659,202010,93
700.,202010,2268
701.,202010,1537
702.,202010,1612
703.,202010,5409
704.,202010,3593
706.,202010,1611
707.,202010,659
708.,202010,3018
709.,202010,1147
710.,202010,403
711.,202010,1085
712.,202010,1475
713.,202010,949
714.,202010,1102
716.,202010,1456
719.,202010,1993
720.,202010,767
722.,202010,3081
723.,202010,2658
724.,202010,320
725.,202010,636
726.,202010,2822
729.,202010,2759
731.,202010,2319
732.,202010,1250
733.,202010,662
734.,202010,2277
735.,202010,2492
736.,202010,1438
737.,202010,1700
739.,202010,1531
740.,202010,1574
741.,202010,548
742.,202010,1149
743.,202010,957
744.,202010,2231
745.,202010,1247
746.,202010,3114
747.,202010,1489
748.,202010,595
749.,202010,1989
750.,202010,1135
752.,202010,1106
754.,202010,1601
755.,202010,2474
756.,202010,1759
757.,202010,636
758.,202010,2365
759.,202010,977
760.,202010,691
762.,202010,1396
763.,202010,1231
764.,202010,2615
765.,202010,5462
766.,202010,3132
767.,202010,365
768.,202010,1499
769.,202010,2935
770.,202010,5266
771.,202010,2096
773.,202010,1738
774.,202010,991
775.,202010,992
776.,202010,480
777.,202010,1290
779.,202010,1994
780.,202010,3323
781.,202010,2157
782.,202010,771
785.,202010,2604
786.,202010,1963
787.,202010,2240
788.,202010,2239
790.,202010,676
791.,202010,2809
792.,202010,3697
793.,202010,1420
794.,202010,1944
795.,202010,2068
796.,202010,1890
797.,202010,2244
200.,202010,732
201.,202010,1853
202.,202010,4501
203.,202010,2173
204.,202010,1587
205.,202010,2820
206.,202010,2735
207.,202010,12790
209.,202010,1507
210.,202010,6774
211.,202010,3595
212.,202010,2187
213.,202010,2148
214.,202010,1615
215.,202010,1205
216.,202010,1538
217.,202010,2189
218.,202010,957
219.,202010,1513
220.,202010,1883
221.,202010,2756
222.,202010,4229
223.,202010,1484
224.,202010,2508
225.,202010,2089
226.,202010,2266
227.,202010,3444
228.,202010,4906
229.,202010,2924
230.,202010,5716
231.,202010,1187
232.,202010,4029
233.,202010,571
234.,202010,974
235.,202010,1072
236.,202010,2325
238.,202010,1377
239.,202010,1444
240.,202010,2644
241.,202010,1571
242.,202010,989
243.,202010,2628
244.,202010,1849
245.,202010,2691
247.,202010,6600
248.,202010,2568
249.,202010,2952
250.,202010,931
251.,202010,1044
252.,202010,1762
253.,202010,1261
254.,202010,1605
255.,202010,1569
256.,202010,1194
257.,202010,3690
258.,202010,1683
259.,202010,3832
260.,202010,1055
262.,202010,3739
263.,202010,4199
264.,202010,1346
265.,202010,1468
266.,202010,1021
267.,202010,1982
268.,202010,2279
270.,202010,1021
271.,202010,671
272.,202010,7020
274.,202010,5320
275.,202010,2921
276.,202010,2646
277.,202010,2243
278.,202010,2435
279.,202010,1723
280.,202010,2304
281.,202010,1194
282.,202010,804
283.,202010,3488
284.,202010,4958
285.,202010,795
286.,202010,1777
287.,202010,1909
288.,202010,1199
289.,202010,1358
290.,202010,1816
291.,202010,2554
292.,202010,1231
293.,202010,2582
295.,202010,458
296.,202010,1421
297.,202010,392
298.,202010,299
299.,202010,905
3201,202010,1051
3202,202010,1989
3203,202010,463
3204,202010,807
3205,202010,1812
3206,202010,918
3207,202010,709
3211,202010,819
3212,202010,971
3214,202010,1149
3215,202010,1011
3219,202010,1930
3220,202010,1163
3221,202010,381
800.,202010,1873
802.,202010,706
803.,202010,404
805.,202010,996
806.,202010,1109
807.,202010,1048
808.,202010,459
809.,202010,1245
810.,202010,725
811.,202010,740
812.,202010,259
813.,202010,1342
815.,202010,2324
816.,202010,2174
817.,202010,628
818.,202010,1872
819.,202010,1195
820.,202010,1025
822.,202010,407
823.,202010,358
825.,202010,3633
827.,202010,105
828.,202010,1059
829.,202010,3791
830.,202010,444
831.,202010,349
832.,202010,2153
834.,202010,1995
835.,202010,1192
836.,202010,1561
837.,202010,2831
838.,202010,1461
839.,202010,1197
840.,202010,670
841.,202010,2073
843.,202010,1002
844.,202010,1126
845.,202010,1034
846.,202010,1156
847.,202010,298
848.,202010,413
849.,202010,1002
850.,202010,726
851.,202010,220
852.,202010,891
853.,202010,3633
854.,202010,196
855.,202010,155
857.,202010,617
858.,202010,278
859.,202010,51
860.,202010,1932
863.,202010,529
864.,202010,1289
865.,202010,33
866.,202010,642
867.,202010,333
868.,202010,477
869.,202010,776
870.,202010,3034
4652,202010,1002
900.,202010,742
901.,202010,1132
902.,202010,394
903.,202010,805
904.,202010,924
905.,202010,2136
906.,202010,4249
907.,202010,5572
908.,202010,1460
909.,202010,394
911.,202010,2210
912.,202010,2890
913.,202010,3419
914.,202010,3573
915.,202010,2116
916.,202010,1356
917.,202010,1522
919.,202010,1025
921.,202010,284
922.,202010,665
923.,202010,806
924.,202010,250
925.,202010,776
927.,202010,626
928.,202010,414
930.,202010,986
931.,202010,3371
932.,202010,1128
933.,202010,2091
934.,202010,408
937.,202010,150
938.,202010,315
939.,202010,676
941.,202010,442
942.,202010,404
943.,202010,2051
945.,202010,328
946.,202010,561
947.,202010,1117
948.,202010,798
949.,202010,1377
950.,202010,2293
952.,202010,391
953.,202010,489
954.,202010,657
956.,202010,2929
958.,202010,1767
959.,202010,470
960.,202010,768
961.,202010,2574
962.,202010,1027
963.,202010,946
964.,202010,442
965.,202010,381
966.,202010,309
967.,202010,511
968.,202010,191
969.,202010,266
971.,202010,304
972.,202010,1205
973.,202010,217
974.,202010,102
975.,202010,306
976.,202010,453
977.,202010,149
978.,202010,407
979.,202010,823
982.,202010,904
984.,202010,1242
985.,202010,872
989.,202010,1563
991.,202010,171
992.,202010,282
993.,202010,580
994.,202010,275
995.,202010,239
996.,202010,4033
9993,202010,1
9997,202010,9
9998,202010,3
9999,202010,17
사대문센,202010,15
상담센터,202010,141
상암센터,202010,3
위트콤,202010,61
중랑센터,202010,62
천왕센터,202010,3
천호센터,202010,1
훈련원센,202010,1
301.,202010,1478
302.,202010,3001
303.,202010,2085
304.,202010,1504
305.,202010,1686
306.,202010,1942
307.,202010,956
308.,202010,2224
309.,202010,1125
314.,202010,1456
316.,202010,2413
326.,202010,1957
327.,202010,1510
328.,202010,1008
329.,202010,1592
334.,202010,1500
335.,202010,1203
337.,202010,516
338.,202010,1024
339.,202010,1155
340.,202010,1827
3401,202010,168
3402,202010,472
3403,202010,187
3404,202010,56
3405,202010,991
3406,202010,967
3407,202010,1491
3408,202010,1241
341.,202010,1237
3410,202010,879
3411,202010,866
3412,202010,460
3413,202010,1329
3414,202010,593
3415,202010,1177
3416,202010,900
3417,202010,923
3418,202010,112
3419,202010,464
342.,202010,2585
3420,202010,926
3421,202010,1782
3422,202010,1566
3423,202010,825
3425,202010,576
3426,202010,290
3427,202010,298
3428,202010,151
3429,202010,182
343.,202010,465
3430,202010,124
3431,202010,203
3432,202010,1436
344.,202010,943
345.,202010,1046
348.,202010,1338
349.,202010,1288
351.,202010,1104
352.,202010,333
353.,202010,934
354.,202010,1240
355.,202010,974
356.,202010,969
358.,202010,1369
359.,202010,1199
361.,202010,3190
362.,202010,2032
363.,202010,2007
364.,202010,606
367.,202010,1242
368.,202010,1214
369.,202010,1898
385.,202010,1895
386.,202010,280
388.,202010,661
393.,202010,2307
394.,202010,506
395.,202010,1392
397.,202010,570
446.,202010,681
447.,202010,34
449.,202010,245
450.,202010,1002
451.,202010,275
452.,202010,641
453.,202010,1111
454.,202010,1339
455.,202010,781
456.,202010,1270
457.,202010,806
458.,202010,2897
461.,202010,1229
462.,202010,97
464.,202010,1055
465.,202010,184
4702,202010,163
4711,202010,807
486.,202010,142
300.,202010,1429
310.,202010,1540
311.,202010,3449
318.,202010,978
320.,202010,1318
321.,202010,1536
322.,202010,844
324.,202010,1035
331.,202010,1326
332.,202010,1086
336.,202010,988
346.,202010,1695
347.,202010,1148
370.,202010,2652
371.,202010,618
372.,202010,856
373.,202010,268
374.,202010,1322
375.,202010,1457
378.,202010,1716
379.,202010,1358
380.,202010,1110
381.,202010,241
382.,202010,752
383.,202010,2394
384.,202010,681
387.,202010,1292
389.,202010,865
390.,202010,1845
391.,202010,1021
398.,202010,1497
399.,202010,906
428.,202010,846
429.,202010,197
430.,202010,874
431.,202010,2912
433.,202010,1876
434.,202010,190
435.,202010,416
441.,202010,321
442.,202010,476
443.,202010,515
444.,202010,424
445.,202010,1071
466.,202010,938
467.,202010,456
468.,202010,524
469.,202010,275
470.,202010,480
471.,202010,935
472.,202010,912
473.,202010,1212
474.,202010,1659
475.,202010,713
476.,202010,660
477.,202010,301
479.,202010,366
480.,202010,373
481.,202010,670
482.,202010,81
483.,202010,291
484.,202010,85
485.,202010,159
826.,202010,1592
1401,202010,2436
1402,202010,1736
1403,202010,1789
1404,202010,1676
1405,202010,1282
1406,202010,153
1407,202010,1415
1408,202010,1538
1410,202010,323
1411,202010,1427
1412,202010,693
1413,202010,1290
1414,202010,3296
1416,202010,560
1418,202010,534
1420,202010,809
1421,202010,267
1422,202010,170
1424,202010,240
1425,202010,771
1426,202010,358
1427,202010,295
1428,202010,622
1429,202010,1116
1430,202010,1311
1431,202010,2207
1433,202010,2089
1434,202010,956
1435,202010,264
1436,202010,660
1437,202010,1590
1438,202010,2239
1440,202010,1516
1441,202010,583
1442,202010,2221
1443,202010,525
1444,202010,1535
1445,202010,255
1446,202010,1879
1447,202010,2543
1448,202010,2496
1449,202010,2409
1450,202010,1652
1451,202010,2915
1452,202010,2598
1453,202010,301
1454,202010,970
1455,202010,2280
1456,202010,1191
1457,202010,1043
1458,202010,2257
1459,202010,417
1461,202010,1125
1462,202010,1772
1463,202010,219
1464,202010,1150
1465,202010,780
1466,202010,431
1467,202010,142
1468,202010,942
1469,202010,968
1470,202010,1388
1471,202010,1731
1472,202010,604
1473,202010,1218
1474,202010,808
1477,202010,344
1478,202010,1407
1479,202010,828
1480,202010,957
대여소명,202011,0
2301,202011,1551
2302,202011,892
2303,202011,845
2304,202011,330
2305,202011,351
2306,202011,965
2307,202011,752
2308,202011,636
2309,202011,302
2310,202011,481
2311,202011,377
2312,202011,437
2313,202011,915
2314,202011,347
2315,202011,785
2316,202011,1065
2317,202011,596
2318,202011,428
2319,202011,429
2320,202011,474
2321,202011,506
2322,202011,597
2323,202011,309
2324,202011,887
2325,202011,997
2326,202011,329
2327,202011,875
2328,202011,342
2329,202011,284
2330,202011,440
2331,202011,457
2332,202011,948
2333,202011,1103
2334,202011,122
2335,202011,945
2336,202011,206
2337,202011,426
2339,202011,290
2340,202011,1445
2341,202011,350
2342,202011,1298
2343,202011,90
2344,202011,419
2347,202011,372
2348,202011,1616
2349,202011,336
2350,202011,277
2351,202011,261
2352,202011,292
2353,202011,719
2354,202011,193
2355,202011,1077
2356,202011,400
2357,202011,240
2358,202011,403
2359,202011,758
2360,202011,455
2361,202011,632
2362,202011,778
2363,202011,324
2364,202011,485
2365,202011,802
2368,202011,188
2369,202011,804
2370,202011,265
2371,202011,344
2372,202011,714
2373,202011,889
2375,202011,649
2376,202011,205
2377,202011,1575
2380,202011,373
2381,202011,479
2382,202011,274
2383,202011,149
2384,202011,1202
2385,202011,575
2386,202011,227
2387,202011,527
2388,202011,377
2389,202011,458
2390,202011,151
2391,202011,23
2392,202011,26
2393,202011,78
2395,202011,51
2396,202011,461
2398,202011,374
2401,202011,292
2403,202011,128
2404,202011,737
2405,202011,691
2406,202011,241
2407,202011,1089
2408,202011,479
2409,202011,777
2410,202011,464
2411,202011,418
2412,202011,1207
2413,202011,576
2414,202011,602
2415,202011,544
2416,202011,201
2417,202011,159
2418,202011,541
2419,202011,240
2420,202011,590
2421,202011,530
2422,202011,317
2423,202011,623
2425,202011,95
2426,202011,324
2427,202011,198
2428,202011,199
2429,202011,746
2430,202011,389
2431,202011,831
1001,202011,1491
1002,202011,1341
1003,202011,690
1004,202011,952
1006,202011,256
1007,202011,69
1008,202011,2358
1009,202011,3071
1010,202011,1848
1011,202011,1946
1012,202011,787
1013,202011,1094
1014,202011,615
1015,202011,564
1016,202011,372
1017,202011,1442
1018,202011,300
1019,202011,2261
1020,202011,2038
1021,202011,1008
1022,202011,1282
1023,202011,1185
1024,202011,1621
1025,202011,528
1026,202011,399
1027,202011,773
1028,202011,1202
1029,202011,1536
1030,202011,606
1031,202011,377
1032,202011,311
1033,202011,542
1034,202011,302
1035,202011,193
1036,202011,643
1037,202011,267
1038,202011,249
1039,202011,123
1041,202011,395
1042,202011,382
1044,202011,2819
1047,202011,1407
1048,202011,1366
1049,202011,593
1050,202011,3150
1051,202011,983
1052,202011,159
1053,202011,271
1054,202011,167
1056,202011,333
1057,202011,439
1058,202011,520
1059,202011,682
1060,202011,557
1061,202011,776
1062,202011,208
1063,202011,303
1064,202011,137
1065,202011,401
1066,202011,88
1067,202011,196
1068,202011,480
1069,202011,211
1070,202011,363
1071,202011,160
1072,202011,600
1073,202011,670
1074,202011,713
1075,202011,805
1076,202011,1255
1077,202011,1431
1078,202011,1169
1079,202011,213
1080,202011,536
1081,202011,557
1082,202011,78
1083,202011,284
1084,202011,1756
1085,202011,446
1086,202011,481
1088,202011,555
1089,202011,116
1090,202011,1512
3539,202011,194
3652,202011,32
1501,202011,1354
1503,202011,2368
1504,202011,516
1506,202011,1122
1509,202011,560
1510,202011,275
1511,202011,205
1512,202011,1432
1513,202011,191
1514,202011,1279
1515,202011,710
1516,202011,594
1518,202011,472
1519,202011,798
1520,202011,1005
1522,202011,322
1525,202011,454
1526,202011,659
1527,202011,754
1528,202011,466
1529,202011,1355
1530,202011,1510
1531,202011,2039
1532,202011,835
1533,202011,1219
1534,202011,694
1535,202011,1466
1536,202011,1003
1537,202011,492
1538,202011,308
1539,202011,1046
1540,202011,885
1541,202011,268
1542,202011,381
1543,202011,577
1545,202011,185
1546,202011,479
1547,202011,362
1548,202011,418
1550,202011,69
1551,202011,522
1552,202011,1205
1553,202011,443
1554,202011,622
1557,202011,914
1558,202011,195
1560,202011,828
1564,202011,214
1565,202011,956
1566,202011,40
1568,202011,662
1569,202011,1700
1571,202011,423
1572,202011,71
1573,202011,282
1574,202011,511
1101,202011,231
1102,202011,1505
1103,202011,1567
1105,202011,223
1106,202011,1577
1108,202011,968
1109,202011,598
1110,202011,904
1111,202011,1277
1112,202011,3183
1113,202011,1597
1115,202011,1256
1117,202011,3150
1118,202011,3302
1119,202011,2049
1120,202011,1671
1121,202011,1383
1122,202011,1564
1125,202011,2850
1126,202011,1493
1127,202011,1593
1128,202011,1409
1129,202011,1618
1130,202011,660
1131,202011,1783
1132,202011,1621
1135,202011,1356
1136,202011,821
1137,202011,385
1139,202011,1181
1140,202011,1592
1141,202011,1296
1145,202011,842
1146,202011,1289
1148,202011,838
1149,202011,4188
1150,202011,3036
1152,202011,4194
1153,202011,6893
1155,202011,1383
1157,202011,2094
1158,202011,4193
1159,202011,1122
1160,202011,4558
1161,202011,433
1162,202011,1171
1163,202011,1211
1165,202011,921
1166,202011,2801
1167,202011,2439
1168,202011,1048
1169,202011,1292
1170,202011,811
1171,202011,1689
1172,202011,1292
1173,202011,2252
1174,202011,1044
1175,202011,1145
1177,202011,1351
1178,202011,831
1180,202011,1602
1181,202011,386
1182,202011,2423
1183,202011,408
1184,202011,2211
1185,202011,1188
1186,202011,688
1187,202011,785
1188,202011,115
1190,202011,1615
1191,202011,2256
1192,202011,1297
1193,202011,2161
1194,202011,758
1195,202011,1475
1196,202011,452
1197,202011,1979
1198,202011,691
1199,202011,1775
1200,202011,246
2701,202011,4281
2702,202011,1178
2703,202011,647
2704,202011,2171
2706,202011,1119
2707,202011,1123
2708,202011,2173
2709,202011,673
2710,202011,1029
2711,202011,852
2712,202011,474
2713,202011,766
2714,202011,1719
2715,202011,5461
2716,202011,325
2717,202011,2244
2718,202011,559
2719,202011,1524
2720,202011,2007
2721,202011,1964
2722,202011,2586
2723,202011,1037
2724,202011,1428
2725,202011,959
2727,202011,1054
2728,202011,2909
2729,202011,1181
2730,202011,1502
2731,202011,894
2732,202011,916
2733,202011,2003
2735,202011,1269
2737,202011,1201
2739,202011,1196
2740,202011,426
2741,202011,860
2742,202011,764
2743,202011,689
2744,202011,793
2745,202011,728
2746,202011,265
2102,202011,6168
2103,202011,1562
2104,202011,1116
2105,202011,1112
2106,202011,1571
2107,202011,2127
2108,202011,941
2109,202011,2639
2110,202011,182
2111,202011,1081
2112,202011,931
2113,202011,1669
2115,202011,1260
2116,202011,776
2119,202011,1239
2122,202011,739
2127,202011,574
2128,202011,829
2129,202011,602
2130,202011,345
2135,202011,1192
2136,202011,2495
2137,202011,394
2139,202011,633
2140,202011,1761
2141,202011,161
2143,202011,325
2144,202011,622
2145,202011,596
2148,202011,740
2156,202011,779
2159,202011,337
2164,202011,972
2165,202011,538
2167,202011,649
2169,202011,890
2170,202011,992
2171,202011,1300
2172,202011,401
2173,202011,3271
2174,202011,714
2175,202011,1100
2176,202011,1460
2177,202011,4834
2178,202011,532
2179,202011,1126
2183,202011,3925
2184,202011,196
2185,202011,846
2186,202011,558
2187,202011,837
2189,202011,823
2190,202011,389
2191,202011,849
2195,202011,617
2196,202011,472
2198,202011,479
2199,202011,161
2200,202011,115
3305,202011,46
3306,202011,107
3307,202011,441
3310,202011,391
3311,202011,502
3802,202011,86
3500,202011,1537
3501,202011,1968
3502,202011,702
3503,202011,150
3504,202011,1556
3505,202011,1045
3506,202011,1165
3507,202011,581
3508,202011,786
3509,202011,2169
3510,202011,637
3516,202011,493
3517,202011,1513
3518,202011,2617
3520,202011,1728
3521,202011,238
3523,202011,699
3524,202011,169
3528,202011,821
3529,202011,768
3533,202011,3712
3534,202011,2475
3535,202011,1977
3536,202011,1792
3537,202011,606
3541,202011,2399
3542,202011,1065
3543,202011,301
3563,202011,173
3564,202011,86
3566,202011,1335
3569,202011,2311
3570,202011,1429
3571,202011,2021
3573,202011,1005
3575,202011,1289
3578,202011,688
3579,202011,1886
3581,202011,772
3582,202011,822
3586,202011,1338
3587,202011,776
3588,202011,452
500.,202011,2147
501.,202011,1169
502.,202011,5698
505.,202011,2365
515.,202011,928
516.,202011,1034
539.,202011,1133
540.,202011,1608
542.,202011,1304
543.,202011,1011
544.,202011,668
546.,202011,1190
548.,202011,1629
549.,202011,1799
551.,202011,1987
552.,202011,632
553.,202011,1027
555.,202011,361
571.,202011,711
572.,202011,412
573.,202011,1467
574.,202011,1743
575.,202011,398
576.,202011,1435
577.,202011,1221
584.,202011,1624
588.,202011,620
590.,202011,1176
591.,202011,276
592.,202011,1198
593.,202011,1729
1901,202011,1035
1904,202011,1304
1906,202011,3665
1907,202011,613
1908,202011,1222
1910,202011,154
1911,202011,4622
1912,202011,1349
1913,202011,775
1914,202011,1510
1916,202011,506
1920,202011,1111
1924,202011,601
1925,202011,2769
1928,202011,834
1929,202011,751
1930,202011,818
1931,202011,1367
1933,202011,1215
1936,202011,808
1937,202011,770
1941,202011,1297
1943,202011,422
1946,202011,2001
1951,202011,190
1952,202011,1193
1953,202011,784
1955,202011,2475
1956,202011,992
1957,202011,1225
1958,202011,1106
1959,202011,774
1960,202011,1709
1961,202011,3464
1962,202011,1244
1964,202011,1025
1965,202011,710
1966,202011,1057
1967,202011,316
1968,202011,372
1969,202011,123
1971,202011,385
1973,202011,502
1974,202011,917
1975,202011,982
1976,202011,400
1977,202011,1236
1979,202011,226
1981,202011,581
1983,202011,1179
1984,202011,1133
1985,202011,2244
1986,202011,2251
1987,202011,1001
1988,202011,1591
1991,202011,1320
1992,202011,311
1993,202011,656
1994,202011,843
1996,202011,1512
1998,202011,1086
1999,202011,333
2000,202011,942
2801,202011,1739
2804,202011,222
2805,202011,124
2806,202011,110
2807,202011,284
2808,202011,203
2809,202011,136
2810,202011,149
2812,202011,120
2813,202011,195
2814,202011,294
2815,202011,244
2816,202011,109
2817,202011,328
2818,202011,289
2819,202011,496
2820,202011,792
2821,202011,981
2822,202011,332
2823,202011,751
2824,202011,1492
2825,202011,337
2826,202011,352
3902,202011,17
3903,202011,18
3904,202011,91
3905,202011,58
3906,202011,148
1804,202011,1027
1805,202011,665
1806,202011,729
1808,202011,779
1809,202011,432
1812,202011,799
1814,202011,884
1816,202011,198
1819,202011,632
1820,202011,293
1821,202011,642
1822,202011,772
1823,202011,364
1824,202011,1382
1825,202011,510
1826,202011,297
1827,202011,1824
1828,202011,759
1829,202011,928
1830,202011,1189
1831,202011,539
1833,202011,1253
1834,202011,1797
1835,202011,861
1836,202011,153
1839,202011,554
1840,202011,833
1841,202011,1130
1842,202011,406
1843,202011,472
1845,202011,535
1846,202011,621
1847,202011,236
1848,202011,993
1849,202011,364
1850,202011,280
1851,202011,1038
1852,202011,365
1853,202011,355
1854,202011,618
1855,202011,149
1856,202011,822
1857,202011,230
1858,202011,362
1859,202011,641
1861,202011,143
1862,202011,710
1863,202011,293
1864,202011,310
1865,202011,282
1866,202011,211
1867,202011,2243
1868,202011,330
1869,202011,507
1870,202011,463
1601,202011,3047
1602,202011,1286
1603,202011,130
1605,202011,1760
1606,202011,1063
1608,202011,3772
1610,202011,2286
1611,202011,2965
1616,202011,2499
1617,202011,2033
1619,202011,1848
1620,202011,1181
1625,202011,2915
1628,202011,822
1630,202011,1062
1634,202011,1247
1635,202011,346
1636,202011,2519
1637,202011,2781
1639,202011,994
1640,202011,671
1641,202011,439
1642,202011,686
1643,202011,1635
1646,202011,466
1650,202011,2438
1651,202011,826
1652,202011,329
1653,202011,3398
1654,202011,797
1655,202011,2112
1656,202011,1658
1657,202011,1065
1659,202011,800
1660,202011,401
1661,202011,1123
1662,202011,1287
1663,202011,2011
1664,202011,321
1665,202011,863
1666,202011,1330
1667,202011,1243
1668,202011,2047
1669,202011,1649
1670,202011,1418
1671,202011,966
1672,202011,486
1673,202011,2880
1674,202011,1978
1675,202011,88
1677,202011,884
1678,202011,429
1679,202011,143
1680,202011,75
1681,202011,1013
1682,202011,903
1683,202011,1302
1684,202011,2472
1685,202011,663
1686,202011,2116
1688,202011,1602
1689,202011,1331
1690,202011,1071
1691,202011,832
1692,202011,883
1693,202011,333
1695,202011,708
1696,202011,344
1697,202011,958
1700,202011,851
2901,202011,703
2902,202011,937
2903,202011,620
2904,202011,1076
2905,202011,615
2907,202011,440
2908,202011,913
2909,202011,994
2910,202011,1968
2911,202011,1246
2912,202011,1352
2913,202011,1279
2914,202011,532
2915,202011,1743
2917,202011,1025
2919,202011,2068
2920,202011,640
2921,202011,1289
1702,202011,533
1703,202011,384
1705,202011,986
1706,202011,718
1707,202011,969
1708,202011,1498
1709,202011,927
1713,202011,253
1714,202011,285
1715,202011,810
1716,202011,1826
1717,202011,280
1719,202011,576
1720,202011,1554
1721,202011,2861
1722,202011,835
1723,202011,514
1725,202011,431
1726,202011,964
1727,202011,366
1728,202011,245
1729,202011,815
1730,202011,182
1731,202011,237
1732,202011,548
1733,202011,1425
1734,202011,835
1735,202011,637
1736,202011,421
1737,202011,1696
1738,202011,1364
1741,202011,1655
1742,202011,1372
1743,202011,738
1744,202011,687
1746,202011,400
1748,202011,474
1749,202011,995
1750,202011,671
1751,202011,486
1752,202011,513
1754,202011,713
1756,202011,336
1757,202011,391
1758,202011,582
1759,202011,443
1761,202011,456
1762,202011,1223
1765,202011,826
1767,202011,1196
1768,202011,657
1770,202011,490
1771,202011,871
1772,202011,656
1774,202011,402
1775,202011,720
600.,202011,249
601.,202011,821
602.,202011,2789
604.,202011,881
605.,202011,1178
606.,202011,822
607.,202011,524
608.,202011,194
609.,202011,1440
610.,202011,704
612.,202011,1667
613.,202011,1696
614.,202011,1761
615.,202011,1108
616.,202011,323
617.,202011,1066
621.,202011,312
622.,202011,1165
623.,202011,1980
624.,202011,1179
625.,202011,1569
626.,202011,1125
627.,202011,1435
628.,202011,625
630.,202011,1808
631.,202011,2029
633.,202011,1134
634.,202011,2335
635.,202011,1180
636.,202011,588
637.,202011,912
638.,202011,483
639.,202011,684
640.,202011,789
641.,202011,1636
642.,202011,877
643.,202011,1289
646.,202011,3445
647.,202011,800
648.,202011,2203
650.,202011,1652
652.,202011,747
654.,202011,528
656.,202011,703
657.,202011,1134
658.,202011,961
659.,202011,1751
660.,202011,1298
661.,202011,949
663.,202011,1585
664.,202011,408
665.,202011,601
666.,202011,489
667.,202011,319
668.,202011,1966
669.,202011,880
670.,202011,2344
671.,202011,398
672.,202011,554
673.,202011,844
674.,202011,1117
675.,202011,818
676.,202011,685
677.,202011,1536
678.,202011,1013
679.,202011,369
680.,202011,1579
681.,202011,141
2002,202011,2032
2003,202011,919
2007,202011,1125
2008,202011,478
2009,202011,701
2012,202011,679
2013,202011,1782
2015,202011,2154
2016,202011,1490
2020,202011,692
2024,202011,526
2025,202011,1698
2026,202011,495
2027,202011,482
2032,202011,1095
2033,202011,800
2034,202011,906
2036,202011,498
2037,202011,448
2038,202011,181
2040,202011,199
2041,202011,344
2048,202011,577
2050,202011,2251
2054,202011,1013
2056,202011,1083
2057,202011,552
2058,202011,1636
2059,202011,1154
2060,202011,1104
2061,202011,152
2062,202011,401
2063,202011,942
2064,202011,260
2065,202011,542
2066,202011,1494
2067,202011,887
2068,202011,127
2069,202011,584
2070,202011,1143
2071,202011,351
2076,202011,1266
2077,202011,692
2078,202011,204
2079,202011,114
2080,202011,1355
2081,202011,730
2082,202011,553
2083,202011,334
2084,202011,611
2085,202011,670
2086,202011,455
2088,202011,295
2089,202011,626
2090,202011,642
2091,202011,736
2092,202011,194
2093,202011,149
2094,202011,156
2095,202011,449
2096,202011,90
237.,202011,1321
101.,202011,751
102.,202011,2466
103.,202011,1605
104.,202011,1207
105.,202011,1007
106.,202011,2513
107.,202011,2006
108.,202011,1330
109.,202011,1336
111.,202011,933
112.,202011,992
114.,202011,3777
118.,202011,1028
119.,202011,944
120.,202011,421
121.,202011,693
122.,202011,864
124.,202011,1302
125.,202011,515
126.,202011,1502
127.,202011,519
129.,202011,418
130.,202011,1832
136.,202011,380
142.,202011,481
143.,202011,1069
144.,202011,2411
145.,202011,1098
146.,202011,2164
147.,202011,1544
148.,202011,1275
150.,202011,650
151.,202011,1749
152.,202011,3662
153.,202011,1615
154.,202011,2020
155.,202011,1041
156.,202011,413
157.,202011,1372
181.,202011,285
182.,202011,1539
183.,202011,1945
184.,202011,1697
185.,202011,826
186.,202011,1533
199.,202011,497
3002,202011,1772
3003,202011,68
3005,202011,334
3006,202011,262
3007,202011,799
3008,202011,571
3009,202011,1562
3010,202011,3507
3011,202011,973
400.,202011,756
401.,202011,682
402.,202011,879
403.,202011,581
405.,202011,528
406.,202011,480
407.,202011,714
408.,202011,686
409.,202011,1794
410.,202011,293
411.,202011,1211
412.,202011,1421
413.,202011,513
414.,202011,1378
415.,202011,2229
